3446,14578.955
3447,-1179.459
3448,2651.8137
3449,4033.7498
3450,8867.198
3451,11353.121
3452,-729.6321
3453,-754.74786
3454,11638.674
3455,-696.763
3456,2953.8638
3457,3821.7112
3458,8092.052
3459,9862.092
3460,586.7649
3461,271.68683
3462,12779.784
3463,150.32349
3464,2632.4492
3465,3616.9724
3466,7005.807
3467,7408.2285
3468,-50.018456
3469,-303.56766
3470,11678.164
3471,-507.0555
3472,2611.448
3473,4066.9573
3474,6180.1377
3475,7568.576
3476,52.947372
3477,-148.44426
3478,11385.263
3479,-304.14795
3480,3814.1143
3481,6139.9624
3482,9511.187
3483,11142.937
3484,607.5517
3485,274.0746
3486,16137.162
3487,405.9335
3488,6061.2085
3489,10966.008
3490,24515.729
3491,23550.64
3492,385.60168
3493,-384.88977
3494,20318.736
3495,-980.1042
3496,3993.9321
3497,6898.476
3498,20073.787
3499,19717.748
3500,-153.90852
3501,-718.97064
3502,17190.115
3503,-735.023
3504,2730.378
3505,4459.3496
3506,10101.31
3507,12648.109
3508,1035.0945
3509,907.6158
3510,15316.3955
3511,587.2636
3512,2041.4486
3513,3334.1345
3514,7932.114
3515,10631.879
3516,514.93097
3517,120.635414
3518,12375.874
3519,168.25682
3520,2498.6836
3521,3588.2288
3522,8357.853
3523,11722.98
3524,592.9471
3525,278.25363
3526,11000.687
3527,195.53412
3528,2233.9126
3529,3881.597
3530,9510.334
3531,11105.102
3532,383.77173
3533,12.863968
3534,10732.361
3535,8.5173235
3536,2998.7773
3537,5465.482
3538,12308.753
3539,13401.432
3540,594.16174
3541,198.09122
3542,14451.291
3543,-42.9901
3544,11228.361
3545,19029.242
3546,34956.29
3547,30111.207
3548,4718.317
3549,3810.7656
3550,29787.748
3551,2687.2478
3552,11976.447
3553,21252.613
3554,34488.016
3555,33741.246
3556,5994.042
3557,4920.6914
3558,28923.785
3559,3889.6755
3560,3765.349
3561,12366.303
3562,20825.973
3563,24224.877
3564,-141.14766
3565,-1070.6377
3566,20641.176
3567,-2204.7986
3568,2113.639
3569,3553.6147
3570,10499.237
3571,13698.993
3572,344.99902
3573,-22.204294
3574,13311.068
3575,-86.57049
3576,2286.9126
3577,4554.1113
3578,9920.265
3579,11517.272
3580,673.4786
3581,322.91003
3582,14513.965
3583,334.10663
3584,2406.0024
3585,4783.7573
3586,8980.724
3587,11529.408
3588,393.55475
3589,-31.924812
3590,14591.5205
3591,-310.4808
3592,3934.281
3593,7748.6904
3594,14449.363
3595,16515.307
3596,492.11
3597,254.33209
3598,19050.861
3599,199.51883
3600,8593.844
3601,15399.119
3602,31503.484
3603,30223.463
3604,1692.3278
3605,1044.0359
3606,26731.465
3607,460.62405
3608,7745.0854
3609,13199.218
3610,29800.23
3611,33958.152
3612,2327.8079
3613,1884.332
3614,24244.967
3615,1719.2153
3616,5200.729
3617,10540.748
3618,20939.537
3619,26535.943
3620,2592.7222
3621,2517.01
3622,21066.736
3623,2406.3572
3624,2721.4653
3625,8340.822
3626,19893.559
3627,23409.139
3628,733.903
3629,524.1833
3630,17802.533
3631,216.5195
3632,2380.7578
3633,7207.9062
3634,15503.15
3635,20283.918
3636,-308.0295
3637,-630.35876
3638,15832.627
3639,-583.2441
3640,2724.9897
3641,5988.5967
3642,7349.759
3643,16516.436
3644,-603.6907
3645,-1068.7249
3646,14273.405
3647,-1101.4557
3648,3435.6191
3649,4558.8145
3650,14651.411
3651,21277.516
3652,989.3517
3653,527.04736
3654,19094.799
3655,574.9761
3656,6063.7974
3657,7095.2886
3658,29740.512
3659,35760.645
3660,2387.0608
3661,1876.8915
3662,29507.908
3663,1519.1688
3664,4798.476
3665,4841.039
3666,22753.797
3667,31262.256
3668,1815.0443
3669,1380.7938
3670,24919.469
3671,1210.0737
3672,2860.441
3673,3879.6482
3674,14958.398
3675,21090.494
3676,-138.86067
3677,-430.12576
3678,20425.799
3679,-235.57071
3680,2369.5522
3681,2523.6865
3682,9105.558
3683,17107.648
3684,369.4371
3685,50.859436
3686,15532.081
3687,-98.33064
3688,2157.875
3689,2567.2622
3690,5945.7773
3691,8932.302
3692,608.8061
3693,363.6599
3694,11411.698
3695,160.25468
3696,2765.1355
3697,2789.1797
3698,4891.426
3699,7507.786
3700,995.28503
3701,722.7577
3702,11354.506
3703,569.1442
3704,2026.3568
3705,2646.1567
3706,8807.326
3707,10286.024
3708,-48.609035
3709,-472.2459
3710,13878.067
3711,-800.66187
3712,2748.1792
3713,5238.726
3714,20846.701
3715,20826.818
3716,-136.08177
3717,-1032.1074
3718,17439.773
3719,-1019.6591
3720,2988.2505
3721,3491.164
3722,14450.854
3723,17104.492
3724,840.4074
3725,473.32904
3726,15072.94
3727,626.3463
3728,2226.9084
3729,1860.2651
3730,6091.592
3731,7701.961
3732,906.03375
3733,850.1061
3734,10012.755
3735,673.48566
3736,1965.8826
3737,2649.4275
3738,6379.069
3739,7049.893
3740,496.2458
3741,177.83401
3742,11643.855
3743,-93.92264
3744,2071.2585
3745,4152.024
3746,5622.962
3747,7531.807
3748,1156.8265
3749,905.7769
3750,12651.913
3751,602.13055
3752,1656.3079
3753,3561.466
3754,5048.852
3755,6540.1084
3756,676.4
3757,391.97324
3758,12905.144
3759,129.93616
3760,1715.426
3761,4235.2915
3762,9222.467
3763,10244.616
3764,-330.75412
3765,-725.16095
3766,12667.485
3767,-834.221
3768,2501.296
3769,6185.7373
3770,20091.57
3771,21412.357
3772,-678.8867
3773,-1429.5303
3774,14219.24
3775,-1373.9799
3776,1095.4569
3777,3224.2551
3778,15818.467
3779,17565.758
3780,-1263.935
3781,-1616.3214
3782,10250.242
3783,-1653.8716
3784,1808.593
3785,3049.17
3786,7504.9146
3787,7723.7866
3788,-105.95773
3789,-224.47858
3790,7604.9805
3791,-91.114456
3792,2188.5198
3793,3884.914
3794,5700.4497
3795,5170.6006
3796,741.1968
3797,676.10175
3798,5590.1807
3799,621.1049
3800,2231.1973
3801,5319.412
3802,5377.005
3803,6319.5684
3804,1070.4418
3805,744.20557
3806,5799.524
3807,793.65985
3808,2420.9612
3809,6748.1475
3810,5059.7427
3811,5597.26
3812,1014.8729
3813,606.5927
3814,5739.296
3815,638.3525
3816,2040.437
3817,8833.504
3818,10670.999
3819,11248.818
3820,-190.1089
3821,-654.2323
3822,9130.757
3823,-480.94476
3824,3858.3655
3825,15047.94
3826,21250.664
3827,21090.01
3828,260.39825
3829,-838.23785
3830,11365.946
3831,-641.7843
3832,3002.3499
3833,12119.981
3834,13695.729
3835,15547.565
3836,465.8553
3837,-241.65933
3838,6853.3823
3839,-76.69052
3840,2250.3555
3841,12285.791
3842,8096.256
3843,8017.0513
3844,-205.93541
3845,-652.4338
3846,5010.367
3847,-451.76974
3848,2382.6719
3849,11878.373
3850,6314.09
3851,5065.728
3852,-272.06906
3853,-906.9873
3854,5730.8877
3855,-714.39575
3856,962.6945
3857,11359.436
3858,6937.5044
3859,4632.7974
3860,-342.2884
3861,-1076.4966
3862,5517.226
3863,-1418.4417
3864,2076.551
3865,12006.787
3866,8661.292
3867,5924.716
3868,-352.799
3869,-1071.7278
3870,5745.503
3871,-1429.3396
3872,11590.005
3873,26659.078
3874,41527.336
3875,40196.918
3876,3672.014
3877,2621.6794
3878,14506.438
3879,2769.6194
3880,12502.355
3881,28055.775
3882,41304.266
3883,39111.94
3884,5506.475
3885,3921.3838
3886,19478.81
3887,3918.5989
3888,10409.477
3889,24744.734
3890,32692.83
3891,50897.473
3892,4555.9097
3893,3587.9758
3894,18347.002
3895,3617.1287
3896,8409.346
3897,23788.965
3898,30364.83
3899,41647.51
3900,2092.104
3901,1436.1818
3902,21783.275
3903,1267.746
3904,17747.477
3905,39309.64
3906,50914.055
3907,74129.39
3908,5091.925
3909,4136.799
3910,34245.582
3911,3711.0918
3912,14164.344
3913,32756.172
3914,44274.2
3915,68412.43
3916,5031.4053
3917,3882.2388
3918,29309.04
3919,4012.352
3920,5581.056
3921,17174.775
3922,24199.826
3923,38021.973
3924,754.9628
3925,-555.72296
3926,18835.328
3927,-444.32672
3928,3469.5212
3929,8316.182
3930,11438.187
3931,14965.327
3932,1125.2478
3933,726.54
3934,11339.41
3935,650.0325
3936,3303.0828
3937,7105.8594
3938,16314.53
3939,17055.043
3940,19.55715
3941,-314.81442
3942,12813.884
3943,-538.2481
3944,1055.8718
3945,5177.8955
3946,11982.8545
3947,12368.086
3948,-1152.759
3949,-1607.0524
3950,6613.572
3951,-1540.9319
3952,2139.2249
3953,4313.3853
3954,8441.972
3955,8419.101
3956,-55.688644
3957,-360.0739
3958,6296.992
3959,-467.89203
3960,2174.92
3961,4418.8154
3962,8012.439
3963,8958.34
3964,198.0977
3965,11.232142
3966,5683.039
3967,-85.22923
3968,1797.2506
3969,3635.2666
3970,7361.3896
3971,9198.933
3972,238.93292
3973,-42.993572
3974,5626.6904
3975,89.11698
3976,2224.036
3977,4690.6685
3978,7464.397
3979,8142.9854
3980,564.73737
3981,155.41199
3982,10538.131
3983,2.225062
3984,2536.032
3985,5458.2446
3986,8887.581
3987,9150.928
3988,435.67334
3989,49.52331
3990,14970.696
3991,-277.33658
3992,4707.499
3993,7493.4443
3994,20151.18
3995,15868.486
3996,890.12445
3997,424.56787
3998,21549.36
3999,-133.6107
4000,3652.2412
4001,5382.9927
4002,14807.874
4003,14378.148
4004,620.87823
4005,173.63406
4006,14362.73
4007,91.20089
4008,2021.1267
4009,4054.3599
4010,10184.958
4011,10021.783
4012,-387.97662
4013,-753.5061
4014,8240.759
4015,-873.4571
4016,1698.1761
4017,4308.878
4018,9466.042
4019,9057.61
4020,-514.7899
4021,-871.1721
4022,8197.537
4023,-966.0698
4024,2303.475
4025,3480.1885
4026,8701.7705
4027,8564.205
4028,-454.55896
4029,-799.0786
4030,8520.259
4031,-787.05475
4032,2923.267
4033,3353.348
4034,6657.47
4035,5672.3345
4036,646.16486
4037,490.15625
4038,8517.957
4039,546.92725
4040,2957.9727
4041,4496.9507
4042,8670.598
4043,7504.6094
4044,958.2894
4045,758.5904
4046,13413.753
4047,886.35504
4048,3116.4128
4049,6186.7256
4050,18156.518
4051,13458.342
4052,-9.111143
4053,-473.9102
4054,18293.6
4055,-709.4617
4056,1455.4095
4057,5166.7437
4058,15115.341
4059,13069.266
4060,-476.28217
4061,-962.57874
4062,13178.884
4063,-805.1935
4064,2271.9578
4065,4728.7886
4066,9328.325
4067,7279.244
4068,-207.55653
4069,-667.3666
4070,11031.654
4071,-892.22095
4072,2265.5469
4073,4827.0054
4074,8239.276
4075,6636.1885
4076,-545.6645
4077,-840.89386
4078,9792.433
4079,-1047.1901
4080,1663.6837
4081,4498.968
4082,8819.325
4083,7227.803
4084,-508.05356
4085,-965.4718
4086,8655.765
4087,-735.3415
4088,2464.1692
4089,4194.909
4090,7715.037
4091,4734.9404
4092,314.39926
4093,-196.35416
4094,9929.054
4095,-132.65318
4096,2505.5032
4097,5553.635
4098,9156.569
4099,6267.8594
4100,553.1774
4101,-101.05266
4102,13991.61
4103,-40.399757
4104,3885.4722
4105,7170.005
4106,19476.1
4107,11249.3955
4108,1024.4766
4109,188.97858
4110,19777.139
4111,-195.0389
4112,3501.3271
4113,7240.3335
4114,17415.123
4115,14488.559
4116,157.81047
4117,-178.7905
4118,16529.37
4119,-271.38205
4120,3403.3223
4121,6465.0938
4122,10243.251
4123,11704.54
4124,487.56516
4125,114.76817
4126,13004.244
4127,329.589
4128,2871.5012
4129,4999.4434
4130,7208.4683
4131,11156.086
4132,271.64584
4133,-139.32004
4134,12611.647
4135,-239.63199
4136,2007.4432
4137,6773.4443
4138,7705.058
4139,9238.091
4140,148.57231
4141,-361.34528
4142,7069.804
4143,-117.27537
4144,2131.368
4145,6486.78
4146,8271.448
4147,8724.978
4148,1109.9928
4149,322.64233
4150,7956.481
4151,410.72052
4152,2852.6514
4153,9221.449
4154,13045.366
4155,15010.479
4156,1005.4219
4157,322.59927
4158,12727.376
4159,16.50996
4160,3952.941
4161,12627.119
4162,30415.395
4163,28613.205
4164,1006.1264
4165,-224.21864
4166,15460.692
4167,-534.05347
4168,3746.2195
4169,7327.64
4170,18794.432
4171,19534.756
4172,983.22424
4173,75.88698
4174,10028.826
4175,91.398476
4176,3246.5698
4177,7066.332
4178,9715.643
4179,12135.489
4180,793.36975
4181,479.83917
4182,9268.957
4183,215.65054
4184,3503.5378
4185,6076.9688
4186,7220.693
4187,8286.891
4188,413.4226
4189,205.59215
4190,8333.746
4191,131.31287
4192,3982.1492
4193,6409.9976
4194,8320.869
4195,8379.479
4196,951.50714
4197,617.7771
4198,8856.463
4199,463.4127
4200,5105.5415
4201,7464.6167
4202,8977.443
4203,8795.278
4204,1391.4879
4205,1185.383
4206,11111.247
4207,1016.7773
4208,4611.9
4209,9056.213
4210,11389.338
4211,11760.686
4212,549.6521
4213,339.6347
4214,13765.723
4215,232.45366
4216,5492.8516
4217,13208.563
4218,29304.504
4219,23276.305
4220,1426.197
4221,751.3561
4222,16804.19
4223,625.1268
4224,5179.929
4225,8689.089
4226,21501.555
4227,18964.047
4228,1475.1711
4229,826.6186
4230,12244.553
4231,813.80493
4232,3658.7378
4233,6789.763
4234,10109.127
4235,9792.256
4236,101.75081
4237,-101.48756
4238,11841.609
4239,-49.526062
4240,3440.6763
4241,5983.5674
4242,7372.129
4243,6970.6494
4244,-3.9654636
4245,-285.11847
4246,11764.693
4247,-318.96335
4248,3457.6692
4249,6803.5073
4250,7472.59
4251,7354.117
4252,215.43651
4253,-91.71242
4254,10509.403
4255,-413.02087
4256,3900.6357
4257,6486.139
4258,7428.71
4259,8455.396
4260,-57.18181
4261,-324.4309
4262,9780.344
4263,-597.12036
4264,4312.3477
4265,9223.451
4266,11635.4375
4267,11944.131
4268,-101.99862
4269,-481.53262
4270,13534.141
4271,-781.6153
4272,5131.1777
4273,14950.134
4274,30174.58
4275,22238.86
4276,66.74669
4277,-753.66486
4278,20127.04
4279,-1084.3727
4280,4302.3027
4281,10546.667
4282,22464.393
4283,18292.652
4284,-565.4464
4285,-1401.5964
4286,13832.671
4287,-1733.85
4288,4830.581
4289,6994.188
4290,10066.804
4291,9430.494
4292,743.9355
4293,557.6978
4294,9834.908
4295,784.14844
4296,5807.8945
4297,5496.234
4298,7542.1562
4299,6474.253
4300,941.1767
4301,669.9758
4302,10713.717
4303,807.596
4304,5330.411
4305,5461.887
4306,7916.5547
4307,6997.376
4308,1016.1004
4309,773.0404
4310,10685.978
4311,813.7006
4312,5309.035
4313,6348.776
4314,8019.062
4315,6931.5767
4316,72.20179
4317,-219.28294
4318,12643.481
4319,89.73209
4320,6653.713
4321,9734.438
4322,12375.787
4323,11689.653
4324,354.39157
4325,106.05497
4326,16547.816
4327,384.2281
4328,9584.833
4329,18304.764
4330,34182.51
4331,24428.717
4332,2660.8828
4333,1819.0432
4334,21034.258
4335,1712.1403
4336,8595.301
4337,12995.514
4338,26422.408
4339,20809.484
4340,2349.5317
4341,1622.0334
4342,16421.021
4343,1713.9645
4344,6022.5444
4345,9566.143
4346,12484.971
4347,11533.508
4348,459.54004
4349,58.265747
4350,11712.719
4351,491.00366
4352,6037.8135
4353,8871.798
4354,8451.979
4355,9456.952
4356,48.074776
4357,-382.45703
4358,10552.0205
4359,279.00662
4360,5284.7295
4361,8736.184
4362,7452.8237
4363,7193.495
4364,694.72406
4365,436.14377
4366,8839.641
4367,118.91874
4368,5383.3413
4369,8643.577
4370,6537.252
4371,8090.228
4372,137.05186
4373,-2.280592
4374,10635.3
4375,-165.08566
4376,3493.1577
4377,6413.937
4378,7678.544
4379,7187.9478
4380,-269.80228
4381,-655.97363
4382,10353.101
4383,-276.57675
4384,4241.205
4385,9972.837
4386,19987.586
4387,15967.987
4388,-1115.458
4389,-1602.6016
4390,15348.852
4391,-1656.687
4392,3844.1145
4393,8009.1523
4394,16236.098
4395,14610.367
4396,-1720.9114
4397,-2603.3042
4398,12336.813
4399,-2349.4382
4400,4409.1426
4401,5137.4214
4402,7404.626
4403,7857.1177
4404,-351.29315
4405,-625.20624
4406,8633.604
4407,-472.9465
4408,4699.0093
4409,4827.503
4410,5766.307
4411,5493.3213
4412,416.30536
4413,150.18407
4414,9675.626
4415,322.28873
4416,4333.6997
4417,4704.3804
4418,6326.874
4419,5544.4883
4420,400.751
4421,0.6502819
4422,8906.745
4423,119.39894
4424,4955.1714
4425,5158.0366
4426,6924.5264
4427,5509.7544
4428,624.38916
4429,331.52426
4430,9522.6
4431,419.802
4432,5065.881
4433,6653.065
4434,9624.884
4435,8441.397
4436,582.209
4437,208.5424
4438,11753.923
4439,-16.66405
4440,5300.0654
4441,11562.531
4442,22777.588
4443,16109.807
4444,-201.94077
4445,-854.71844
4446,17256.332
4447,-1209.441
4448,4702.5312
4449,8119.7925
4450,18433.111
4451,16192.407
4452,-1234.5344
4453,-1829.5355
4454,14119.711
4455,-2014.268
4456,5635.972
4457,4108.763
4458,7620.031
4459,9142.425
4460,956.4361
4461,830.49194
4462,8709.733
4463,789.9177
4464,4951.259
4465,4853.0737
4466,7235.631
4467,8342.946
4468,168.86159
4469,-263.16855
4470,9605.734
4471,-277.59937
4472,4482.1787
4473,5556.8657
4474,6853.544
4475,8070.8184
4476,-238.04556
4477,-557.69147
4478,9673.528
4479,-308.40625
4480,4370.6787
4481,5325.466
4482,7356.9756
4483,7921.4146
4484,-188.91626
4485,-493.65347
4486,11177.401
4487,-487.30627
4488,5192.6167
4489,7974.488
4490,10483.822
4491,11880.413
4492,103.75447
4493,-259.23993
4494,13276.544
4495,-9.801144
4496,11695.961
4497,18965.393
4498,29782.943
4499,28071.703
4500,4806.5283
4501,4299.1323
4502,27424.74
4503,3441.267
4504,13024.383
4505,17814.852
4506,33731.797
4507,31865.107
4508,6100.129
4509,5414.6694
4510,25341.928
4511,4709.777
4512,5596.3364
4513,11267.322
4514,19493.564
4515,21427.125
4516,-516.85614
4517,-1354.1365
4518,18128.395
4519,-1709.2235
4520,2899.624
4521,4775.596
4522,8987.582
4523,10471.568
4524,-821.99994
4525,-1156.4019
4526,9949.36
4527,-1359.007
4528,1775.3202
4529,4172.8677
4530,8355.49
4531,10389.022
4532,-1242.4574
4533,-1650.252
4534,8711.918
4535,-1569.8851
4536,3720.9072
4537,5346.8
4538,11269.546
4539,13165.135
4540,1078.7926
4541,678.8581
4542,11876.111
4543,541.8796
4544,4702.301
4545,8658.525
4546,16347.561
4547,19584.71
4548,1664.2852
4549,1260.231
4550,18373.652
4551,1447.5446
4552,5295.4663
4553,13976.596
4554,28034.82
4555,25783.72
4556,1408.1958
4557,727.4047
4558,23274.494
4559,112.94061
4560,5369.3774
4561,10242.745
4562,24809.719
4563,26799.691
4564,955.217
4565,194.37694
4566,18315.004
4567,-153.07103
4568,5550.7754
4569,8553.746
4570,17181.861
4571,20103.223
4572,1584.7366
4573,1273.5536
4574,14001.475
4575,1324.9662
4576,5942.908
4577,8301.277
4578,15240.711
4579,18197.336
4580,1645.9257
4581,1102.7213
4582,14032.634
4583,1092.5212
4584,5185.802
4585,8224.211
4586,13653.565
4587,20931.91
4588,1127.2137
4589,529.74084
4590,13738.811
4591,693.4249
4592,5538.713
4593,9192.236
4594,15807.613
4595,22602.178
4596,1255.3569
4597,721.4494
4598,15011.258
4599,769.3472
4600,7455.081
4601,13905.599
4602,26506.695
4603,30213.47
4604,1322.1882
4605,927.9714
4606,19195.414
4607,976.58984
4608,8652.155
4609,21409.318
4610,37915.65
4611,36289.617
4612,1428.2937
4613,920.1982
4614,27433.938
4615,1262.6417
4616,8889.979
4617,17892.404
4618,33153.387
4619,32385.482
4620,2365.9622
4621,1556.0714
4622,20936.236
4623,1881.742
4624,3851.0652
4625,7781.9004
4626,16973.53
4627,19579.838
4628,-432.67935
4629,-595.0888
4630,12575.38
4631,-604.42676
4632,4274.0503
4633,7760.239
4634,15591.864
4635,18663.312
4636,-251.78044
4637,-574.6909
4638,11261.14
4639,-473.15805
4640,4386.125
4641,8284.3125
4642,15523.581
4643,21545.055
4644,86.28258
4645,-102.52429
4646,13076.936
4647,49.0547
4648,4683.911
4649,11621.366
4650,18330.312
4651,23505.068
4652,-107.12105
4653,-357.9331
4654,14640.856
4655,-365.51544
4656,6190.119
4657,13067.45
4658,20489.16
4659,24032.543
4660,219.06017
4661,-9.257826
4662,18560.604
4663,-267.3772
4664,6923.8276
4665,13859.718
4666,24519.023
4667,24816.006
4668,937.95734
4669,-173.6789
4670,23665.08
4671,-337.50336
4672,5963.8633
4673,12754.7705
4674,21427.475
4675,24950.244
4676,669.5874
4677,-143.61502
4678,20295.121
4679,-164.55405
4680,6475.518
4681,10897.848
4682,19792.604
4683,22066.01
4684,621.99115
4685,-27.7474
4686,17691.734
4687,-182.13246
4688,5602.5176
4689,10269.352
4690,19210.783
4691,21954.535
4692,-272.78656
4693,-1006.0578
4694,15966.285
4695,-1192.6328
4696,5550.672
4697,11024.36
4698,22706.764
4699,23711.79
4700,316.5551
4701,-39.96608
4702,18396.197
4703,-777.36414
4704,8051.882
4705,16029.088
4706,32098.6
4707,34745.543
4708,2225.1897
4709,1022.24866
4710,24878.24
4711,762.7807
4712,9838.626
4713,17012.275
4714,31710.498
4715,32829.043
4716,2306.1624
4717,1498.4623
4718,28446.877
4719,1536.8965
4720,11059.202
4721,17401.13
4722,36816.918
4723,32300.467
4724,3041.5579
4725,1977.236
4726,31588.004
4727,1876.2898
4728,10742.696
4729,16413.186
4730,35577.79
4731,32322.902
4732,3690.7827
4733,2603.516
4734,29881.598
4735,2181.5178
4736,9815.357
4737,14909.67
4738,30740.684
4739,29365.518
4740,3650.6794
4741,2844.0994
4742,21590.814
4743,2671.4424
4744,9585.874
4745,14567.298
4746,26869.209
4747,27939.393
4748,3031.3372
4749,2141.312
4750,19839.973
4751,2055.132
4752,7645.2207
4753,12742.027
4754,26363.43
4755,25884.654
4756,2205.0542
4757,1398.5089
4758,19873.25
4759,1358.2719
4760,6435.23
4761,12719.967
4762,26656.28
4763,27446.742
4764,1402.7241
4765,943.9308
4766,19095.684
4767,510.89212
4768,5671.269
4769,12399.457
4770,23614.08
4771,26578.406
4772,896.8813
4773,911.2234
4774,20433.46
4775,670.23175
4776,5280.879
4777,12183.062
4778,30536.709
4779,29377.012
4780,764.11053
4781,-235.64105
4782,25364.73
4783,-750.96246
4784,4925.798
4785,10846.171
4786,28038.988
4787,28533.365
4788,1746.8761
4789,926.8022
4790,20575.016
4791,797.4464
4792,4691.6934
4793,9105.536
4794,23646.873
4795,24638.13
4796,1589.8242
4797,1379.0876
4798,17248.924
4799,888.0211
4800,4137.445
4801,9286.63
4802,19526.404
4803,21015.924
4804,764.2766
4805,245.82349
4806,15858.451
4807,162.69138
4808,3410.4521
4809,8381.1045
4810,18236.861
4811,20923.379
4812,274.828
4813,-85.834496
4814,15385.037
4815,-264.82153
4816,4574.737
4817,9767.716
4818,20332.746
4819,25133.502
4820,594.28033
4821,243.68292
4822,16019.532
4823,-72.96971
4824,5463.4517
4825,9807.481
4826,22676.74
4827,23438.656
4828,323.2147
4829,4.5162945
4830,18649.102
4831,-262.7623
4832,7158.0024
4833,12391.25
4834,29097.576
4835,23676.219
4836,1568.7957
4837,945.2999
4838,23078.266
4839,621.5584
4840,5667.594
4841,10315.824
4842,28158.533
4843,20470.953
4844,2012.7109
4845,966.5073
4846,19454.314
4847,906.45636
4848,3652.53
4849,6336.3237
4850,20308.93
4851,18424.176
4852,1.2899437
4853,-275.40057
4854,14640.984
4855,-236.71188
4856,2730.7678
4857,4206.628
4858,13501.48
4859,13804.695
4860,-1037.6886
4861,-1315.7405
4862,13814.363
4863,-1267.0869
4864,1915.2251
4865,2985.4307
4866,8479.116
4867,8653.647
4868,-907.5835
4869,-1150.2842
4870,9899.635
4871,-1321.752
4872,3969.9956
4873,4930.185
4874,8754.535
4875,10567.234
4876,614.4883
4877,448.9667
4878,9888.443
4879,546.79504
4880,4848.034
4881,7408.283
4882,14042.36
4883,15420.831
4884,608.59094
4885,420.76718
4886,11864.343
4887,683.3631
4888,6106.5244
4889,9752.095
4890,25440.527
4891,23455.584
4892,136.8142
4893,-594.4194
4894,16855.32
4895,-507.68378
4896,4493.545
4897,9422.125
4898,21185.877
4899,21327.506
4900,-136.5441
4901,-993.7815
4902,11933.008
4903,-927.6666
4904,5065.085
4905,7602.9785
4906,12491.5205
4907,13196.361
4908,489.43805
4909,322.53763
4910,10972.432
4911,372.59674
4912,5212.4854
4913,7148.4585
4914,10179.405
4915,12841.846
4916,631.47675
4917,355.0654
4918,10384.951
4919,413.86807
4920,5313.73
4921,6508.246
4922,8736.088
4923,10903.769
4924,1000.9485
4925,769.8839
4926,11213.701
4927,805.92426
4928,6022.0874
4929,6907.103
4930,11305.474
4931,10977.85
4932,1707.3955
4933,1416.3763
4934,13095.506
4935,1779.562
4936,6034.0156
4937,8134.2227
4938,13547.136
4939,13409.067
4940,1116.4479
4941,886.38257
4942,16373.686
4943,1027.8419
4944,7028.1997
4945,12789.608
4946,25940.512
4947,21848.453
4948,362.13638
4949,-385.46426
4950,21638.434
4951,-726.47394
4952,4617.3755
4953,10589.96
4954,23687.975
4955,20665.59
4956,-816.83167
4957,-1532.3182
4958,16786.186
4959,-2098.3926
4960,5167.7817
4961,8820.922
4962,14819.102
4963,15345.896
4964,616.6223
4965,261.9386
4966,13513.636
4967,-5.9451113
4968,5913.618
4969,7803.906
4970,11859.971
4971,13090.29
4972,1047.9742
4973,710.57104
4974,12975.254
4975,357.76865
4976,4683.978
4977,6701.1787
4978,10055.8955
4979,10233.073
4980,1009.0468
4981,651.3552
4982,13072.836
4983,186.75662
4984,5031.1177
4985,6975.295
4986,9990.982
4987,10244.005
4988,1258.5046
4989,970.57794
4990,12610.777
4991,781.195
4992,6242.518
4993,9066.993
4994,13898.869
4995,15151.317
4996,1628.8248
4997,1374.0225
4998,15096.81
4999,1060.9861
5000,10656.614
5001,19525.098
5002,34555.266
5003,28876.533
5004,4596.3765
5005,3797.7612
5006,26641.645
5007,2789.839
5008,12868.333
5009,21123.97
5010,35192.098
5011,31999.959
5012,6391.6924
5013,5599.4263
5014,30514.727
5015,5154.356
5016,5380.0566
5017,16980.707
5018,22039.646
5019,24656.91
5020,-438.23795
5021,-1496.81
5022,21731.43
5023,-1770.642
5024,4344.9727
5025,8707.039
5026,11530.088
5027,13895.3125
5028,-1150.4336
5029,-1600.3289
5030,14595.888
5031,-1442.6299
5032,2621.6821
5033,7657.333
5034,10578.078
5035,11642.693
5036,-905.88336
5037,-1383.1154
5038,14804.417
5039,-882.4236
5040,2198.1987
5041,13165.274
5042,18142.504
5043,20047.256
5044,-1823.1742
5045,-3154.6274
5046,19382.902
5047,-2604.648
5048,4947.7275
5049,10542.207
5050,16145.163
5051,16628.541
5052,1554.5879
5053,1198.912
5054,18840.285
5055,740.16296
5056,6058.236
5057,14056.077
5058,26111.44
5059,23854.693
5060,806.54315
5061,44.021023
5062,21533.53
5063,-113.80018
5064,4359.1377
5065,10443.174
5066,22509.477
5067,21600.361
5068,-189.29701
5069,-907.3298
5070,17125.188
5071,-1109.562
5072,4382.397
5073,7617.7246
5074,14488.613
5075,15682.25
5076,265.64355
5077,106.231575
5078,12756.99
5079,-73.839386
5080,4892.2
5081,7450.122
5082,11786.258
5083,12958.587
5084,1133.5905
5085,824.807
5086,12276.523
5087,559.17194
5088,4553.1904
5089,6819.032
5090,11351.057
5091,9273.881
5092,1390.2108
5093,930.3691
5094,12326.402
5095,883.44965
5096,3833.4004
5097,6484.97
5098,11959.606
5099,9458.02
5100,813.38696
5101,646.9446
5102,11608.942
5103,822.22156
5104,3259.1313
5105,5664.508
5106,13160.828
5107,11856.774
5108,-271.24506
5109,-417.9019
5110,13484.065
5111,-306.6278
5112,6149.7734
5113,9105.097
5114,20272.947
5115,20209.404
